600																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
41	28	43	159	96	38	73	130	63	223	66	202	92	4	35	198	227	57	105	154	125	94	99	108	221	150	53	200	141	138	194	71	90	189	165	104	66	135	222	135	211	249	201	130	103	138	57	34	155	145	92	187	224	62	66	41	177	235	209	127	165	164	220	59	174	252	193	84	1	81	68	31	55	198	232	245	182	69	141	254	110	68	145	95	202	45	22	230	230	253	174	50	11	163	241	74	202	94	246	31	143	75	162	157	97	138	183	153	240	32	149	69	178	52	73	13	234	132	135	157	45	184	193	155	44	24	31	14	90	121	245	104	133	211	82	225	43	148	12	64	152	186	5	78	23	98	221	173	124	36	249	226	46	114	175	176	5	41	20	254	86	103	113	246	5	12	242	111	200	238	13	198	198	71	173	81	224	134	95	54	1	231	158	192	136	247	188	234	149	109	137	27	231	23	116	63	246	14	125	65	73	15	206	116	214	216	159	223	89	206	50	203	95	121	186	126	84	48	210	249	247	26	200	147	90	80	162	38	111	137	12	79	120	48	95	238	78	2	210	157	173	205	101	153	41	65	29	166	177	164	229	33	191	192	37	131	6	43	60	243	166	186	189	153	81	246	130	24	219	208	119	197	20	97	205	213	224	196	94	180	78	52	102	169	146	133	116	118	214	35	244	173	87	253	16	182	154	220	17	25	179	76	121	39	90	87	197	16	8	62	136	174	138	106	142	173	192	122	184	59	77	164	151	79	56	55	48	156	95	212	93	43	149	212	228	227	94	155	182	214	124	56	23	226	144	120	67	132	124	119	67	170	158	127	13	168	107	183	83	67	19	44	81	150	242	80	245	172	194	217	131	22	131	12	63	145	64	27	98	208	198	238	210	144	54	72	107	254	146	15	156	79	117	15	56	39	239	120	192	45	43	1	92	195	150	214	141	180	27	120	104	38	195	140	117	43	252	220	179	110	216	132	141	242	19	204	231	22	95	55	162	104	159	30	204	14	93	132	123	184	191	191	66	102	162	17	63	73	165	83	172	79	241	135	61	180	95	140	179	98	82	183	84	229	200	216	76	106	84	119	166	136	160	204	189	166	130	21	207	149	91	62	223	40	171	128	218	200	86	136	25	37	25	215	205	230	254	11	104	92	24	71	234	8	199	64	21	155	174	92	218	25	165	28	42	30	11	3	237	231	146	150	94	254	168	128	161	166	19	165	226	212	158	69	166	172	172	255	66	94	64	68	210	188	70	78	122	30	226	248	206	213	227	106	20	230	132	212	149	51	38	90	44	244	104	103	208	254	225	127	137	97	31	64	127	216	10	99	212	153	245	177	15	20	131	242	20	66	69	193	16	25	246	7	11	91	115	54	95	137
184	129	47	57	217	228	134	93	243	69	227	10	7	222	8	90	189	181	84	227	26	20	88	164	56	123	4	183	99	106	199	166	216	165	161	180	26	49	180	52	203	1	73	98	24	100	14	59	46	128	55	4	43	136	46	131	222	192	17	191	238	11	174	239	109	206	32	58	55	71	159	95	176	117	1	24	161	27	209	42	165	37	207	239	213	255	233	102	152	154	10	142	206	252	194	35	62	224	202	175	40	43	110	215	242	192	241	195	27	169	103	188	56	235	90	218	157	222	184	170	246	82	245	192	175	76	126	125	2	18	96	85	18	136	33	92	50	10	137	97	79	55	31	154	153	175	148	180	194	144	129	104	198	84	164	31	169	51	215	161	89	16	58	66	36	194	202	99	15	151	56	186	103	41	154	144	227	93	82	60	18	70	128	151	28	135	114	59	0	136	31	129	134	180	104	208	49	244	185	238	16	14	211	6	93	236	57	196	95	26	124	71	114	34	70	158	229	224	159	9	12	248	27	27	18	65	127	108	164	162	80	66	102	144	67	88	94	105	157	140	112	30	12	175	151	30	234	49	211	23	149	239	121	59	1	191	251	76	42	60	68	156	48	133	216	144	129	128	250	132	96	227	93	18	53	151	131	3	231	220	42	1	6	135	134	3	54	109	33	132	188	11	179	46	60	30	1	74	67	224	217	231	118	80	3	126	145	107	69	111	188	242	128	51	93	212	205	143	69	49	22	194	181	122	5	197	211	141	245	39	114	16	115	66	72	106	210	232	168	211	249	181	28	220	43	254	85	145	67	48	252	113	115	163	71	162	109	231	162	77	107	205	71	109	85	130	205	194	153	198	37	77	134	132	230	154	154	174	53	193	105	79	110	126	28	198	59	170	43	96	48	57	189	175	21	175	127	182	187	217	85	240	228	43	130	180	163	92	243	117	132	107	66	133	99	242	153	77	176	134	121	145	119	4	199	114	62	180	198	137	34	200	252	224	189	75	210	137	91	234	2	231	158	211	174	176	206	88	138	142	146	42	127	50	88	158	45	42	106	239	24	121	169	174	188	172	211	189	240	170	47	51	240	117	140	38	125	86	73	239	95	14	45	167	52	113	243	152	29	112	156	129	227	33	210	167	163	47	31	158	48	174	17	0	236	104	96	10	58	244	95	223	131	150	237	24	72	237	160	29	14	131	123	219	149	134	193	145	151	66	34	252	172	61	209	89	67	176	154	121	220	109	186	151	189	239	36	232	33	147	83	14	33	11	197	164	12	142	176	170	3	218	129	10	227	56	2	129	152	2	41	150	145	146	11	255	155	228	5	209	225	178	203	235	149	223	58	240	23	122	142	143	90	254	223	42	238	253	222	141
40	169	240	16	29	52	203	183	233	219	54	157	213	219	64	215	180	218	186	23	82	111	39	251	10	121	27	233	157	243	106	251	127	220	157	94	123	166	131	155	233	209	83	113	129	37	242	132	57	251	43	194	135	86	249	32	108	169	49	63	223	63	41	214	224	27	28	201	31	75	245	36	247	230	123	43	229	247	223	127	240	51	70	205	187	155	9	101	127	207	20	106	37	168	190	147	56	153	122	168	107	146	178	75	80	110	102	181	169	48	192	107	139	131	173	133	49	34	112	186	64	41	203	53	78	213	13	239	125	218	189	57	199	29	85	253	34	146	248	4	128	189	143	230	24	103	53	187	198	184	205	144	145	191	148	249	104	23	62	201	240	47	63	253	77	14	155	151	146	124	210	50	116	91	11	32	105	56	178	39	244	159	115	101	142	249	100	21	43	113	168	32	109	51	135	89	45	126	163	249	85	222	171	12	81	243	91	249	200	148	76	253	9	133	122	169	58	8	72	168	184	85	116	39	211	77	3	252	132	224	80	224	195	81	172	121	205	26	106	150	9	11	220	65	122	201	131	63	80	149	18	237	227	61	9	115	41	98	89	84	9	21	42	181	111	58	179	40	106	17	251	1	153	91	134	207	124	235	206	118	118	82	114	192	194	204	134	250	95	144	112	142	70	42	16	160	251	240	83	251	207	78	114	111	61	38	66	89	252	88	125	11	74	90	140	193	63	58	86	248	163	166	34	48	28	13	4	125	92	26	165	11	29	244	112	147	59	12	153	31	78	244	170	105	109	9	150	25	170	158	232	253	191	208	251	37	149	119	219	100	29	111	163	71	54	238	185	139	218	182	175	159	50	221	11	213	149	137	136	60	26	130	39	105	62	166	119	206	136	132	175	96	160	31	243	219	127	81	131	185	208	176	217	99	236	191	206	199	57	176	228	162	123	23	182	235	226	101	147	216	88	4	195	110	6	140	222	190	137	151	64	148	69	118	152	80	111	89	67	184	125	251	202	158	112	68	219	175	148	118	88	68	194	124	161	114	103	156	18	72	170	207	174	242	28	167	208	127	70	167	95	70	98	56	132	186	108	79	242	175	65	107	132	106	100	239	123	248	78	228	143	189	233	173	117	171	198	154	239	120	85	101	159	111	233	180	254	68	79	123	207	26	10	154	49	94	117	206	139	69	215	203	166	131	129	111	160	196	5	149	53	97	212	243	153	93	146	48	34	154	80	199	87	7	127	110	112	98	27	41	0	83	225	134	124	40	124	236	250	156	106	252	59	130	151	136	229	180	75	113	12	206	136	55	184	254	167	20	242	78	166	93	55	67	55	80	94	115	108	230	160	253	126	77	112	147	24	163	170	169
144	101	189	61	105	164	42	190	51	40	184	109	58	94	45	185	147	145	140	44	82	14	228	192	119	252	193	174	6	43	114	157	148	52	250	170	95	126	8	251	155	180	226	137	171	176	236	105	138	61	226	112	120	188	249	102	172	1	199	158	160	54	107	92	250	20	62	245	129	103	42	152	221	229	215	179	249	57	18	39	164	157	74	179	56	171	102	35	170	121	191	91	189	110	47	171	105	247	60	126	137	20	13	225	28	91	18	181	59	86	155	53	222	226	252	13	192	8	4	18	41	200	184	227	131	115	82	60	40	19	78	203	83	8	228	132	82	152	232	9	224	225	99	47	227	63	192	168	255	252	139	194	107	230	223	139	120	214	90	235	73	231	156	232	35	141	227	115	204	121	10	13	119	36	23	121	57	228	248	17	236	246	48	176	162	85	70	100	130	227	73	250	162	179	10	73	155	255	241	226	144	106	185	116	57	169	175	41	195	37	171	82	20	21	43	239	103	19	50	67	228	149	78	224	42	137	225	16	183	95	52	116	0	48	203	156	214	205	98	204	59	183	132	38	28	206	50	14	173	245	195	37	243	3	204	238	71	33	31	22	209	192	71	27	197	70	78	174	3	168	108	246	149	12	86	197	87	239	9	104	46	58	237	85	42	64	181	59	248	155	228	102	254	81	72	45	247	99	230	192	130	91	76	180	10	194	91	170	20	31	73	108	186	47	152	62	235	71	7	216	69	150	147	200	229	235	98	104	71	163	97	199	39	112	160	168	118	186	220	244	165	92	135	155	125	173	3	72	6	82	205	237	86	135	75	129	246	81	20	113	242	64	34	117	40	211	249	22	59	213	180	17	98	210	173	75	79	11	185	132	219	240	177	218	201	49	125	26	158	193	97	219	116	155	231	183	127	57	57	201	60	141	227	119	23	66	71	205	75	190	83	162	148	192	104	66	190	223	189	156	212	134	24	24	254	230	164	57	62	189	130	184	178	122	137	241	52	223	54	222	243	142	220	70	50	240	190	106	203	63	52	91	214	53	20	6	108	199	116	108	165	189	211	53	209	161	77	82	167	173	25	101	161	54	25	73	95	154	252	135	96	115	4	237	175	184	78	124	237	241	237	119	132	221	9	90	243	15	221	6	87	31	17	83	37	67	163	242	23	108	47	6	175	87	1	184	172	0	95	103	155	124	99	163	27	205	79	166	201	74	135	243	86	178	126	111	6	111	150	139	159	102	159	102	117	153	29	251	94	176	113	130	69	105	243	131	201	217	204	149	245	9	122	209	152	224	10	248	132	46	105	177	169	98	245	53	33	87	112	254	128	196	139	79	130	90	65	96	67	180	130	51	8	0	14	81	74	203	148	79
207	231	251	198	155	27	82	50	185	146	65	16	177	216	72	61	142	144	108	214	140	105	254	55	185	128	209	118	15	34	101	210	88	31	34	215	188	254	155	69	81	26	84	58	37	6	242	0	157	216	56	76	239	180	185	176	195	74	28	108	0	240	108	88	0	162	32	37	182	136	247	194	39	137	40	105	122	54	203	77	143	238	66	82	142	45	96	197	157	253	182	232	103	126	45	122	201	177	154	72	220	92	159	221	32	197	204	15	110	111	62	128	250	115	200	180	166	105	115	49	250	39	190	7	169	18	123	113	179	68	83	139	187	141	242	158	179	201	29	29	212	176	128	25	78	210	24	2	200	207	162	8	246	79	222	86	126	93	52	169	184	152	134	155	239	247	42	122	151	136	136	107	109	89	112	89	46	70	191	183	200	103	194	25	14	93	237	180	47	62	59	16	141	48	21	21	213	165	163	45	23	238	16	175	200	99	141	61	103	95	80	145	204	253	154	172	213	166	86	192	188	249	101	159	233	195	19	249	143	78	93	107	48	102	89	31	95	209	226	39	76	205	147	119	149	105	88	87	215	65	173	202	108	234	191	55	53	162	129	120	52	103	166	194	216	51	37	228	136	131	224	11	11	31	92	93	212	42	221	2	79	15	150	121	105	239	54	100	162	199	131	79	180	95	46	32	19	4	112	79	143	193	12	224	10	2	0	150	29	184	59	14	99	45	70	20	62	77	90	233	165	116	197	60	130	214	203	166	47	214	123	93	116	45	129	199	105	221	232	13	52	20	55	211	155	195	130	119	143	61	200	68	3	191	191	192	43	139	157	56	251	181	84	11	90	231	220	173	228	149	157	248	251	143	51	203	106	182	156	108	120	140	141	190	207	101	89	143	6	60	104	89	225	158	60	135	208	113	103	184	145	190	99	216	237	211	30	77	207	43	233	101	66	41	30	225	85	44	39	158	37	27	37	75	151	18	114	102	40	146	129	97	152	230	30	5	176	235	74	191	64	152	250	213	240	198	130	159	128	188	128	177	170	42	246	242	71	180	23	54	154	234	184	192	4	57	169	189	85	244	63	82	43	189	244	46	212	154	29	76	62	69	249	103	135	25	72	251	96	119	215	177	247	227	87	153	23	214	142	148	239	220	227	83	94	147	194	147	71	228	248	10	185	144	1	231	33	161	203	105	244	50	88	112	110	6	2	211	230	153	74	162	154	213	122	79	6	238	39	142	167	204	172	87	200	0	111	170	75	86	182	124	19	101	255	203	78	99	250	153	96	153	100	243	50	151	109	228	2	147	53	122	119	226	20	122	57	130	219	63	234	146	87	84	118	34	37	232	249	34	98	131	64	250	144	51	217	1	235	189
196	13	41	220	220	12	169	234	82	252	109	236	101	204	175	81	9	170	241	252	73	37	254	146	224	224	233	31	98	168	177	247	17	57	194	141	254	30	124	184	209	163	177	245	50	20	7	109	77	76	120	97	222	54	136	122	246	53	49	233	59	167	134	226	240	117	198	137	143	254	96	32	59	23	88	228	30	88	21	224	253	22	156	241	49	72	11	238	115	196	89	131	241	143	64	171	151	67	76	108	223	123	139	194	155	233	197	61	103	74	253	90	164	133	208	34	89	254	91	218	59	166	38	79	10	45	112	30	160	187	217	156	164	232	33	202	174	109	5	186	183	22	212	79	201	246	139	224	142	211	213	75	19	57	12	117	65	32	34	196	213	241	64	248	252	187	44	14	248	35	150	0	64	250	125	46	215	197	17	49	131	160	194	251	231	22	18	11	39	110	61	5	81	59	91	17	25	199	28	97	67	228	52	133	214	182	0	42	41	41	30	142	2	74	115	128	118	250	113	85	13	35	70	105	179	0	4	9	123	221	8	236	44	96	135	88	74	45	72	65	4	84	105	214	142	90	38	232	109	180	154	205	24	190	36	237	137	12	119	214	74	35	102	25	152	202	136	39	179	5	26	187	147	37	57	51	239	138	37	17	9	239	107	159	66	50	90	230	55	38	74	190	151	113	77	230	84	241	209	72	198	206	138	68	242	6	156	166	149	77	253	125	203	157	151	230	116	59	204	9	82	101	24	138	221	177	55	23	245	31	161	204	163	34	79	159	143	249	18	176	202	140	55	179	7	151	156	54	60	18	57	141	29	122	65	28	200	10	22	141	26	91	7	174	217	99	59	194	252	100	164	111	204	152	243	215	143	166	244	117	225	59	123	116	49	120	252	24	33	249	216	57	150	106	251	87	104	14	70	189	229	76	214	41	81	137	150	243	172	234	250	224	145	74	126	41	116	205	199	30	90	122	39	103	89	250	246	162	63	196	11	44	14	59	120	176	36	40	110	152	115	198	62	66	246	85	77	191	174	155	159	156	198	109	224	104	151	230	73	156	87	164	14	153	6	15	135	59	52	104	220	49	45	91	150	130	51	78	32	255	11	143	200	72	1	132	111	102	228	199	10	59	166	96	252	68	161	68	3	163	82	54	135	19	181	42	174	218	136	142	248	92	254	10	140	25	49	127	36	135	41	178	15	171	213	179	231	109	213	35	185	178	201	27	236	74	229	100	244	82	116	241	191	198	127	174	239	37	24	242	1	164	169	39	113	101	137	40	83	85	190	19	54	10	187	235	203	127	243	71	79	211	44	177	184	247	251	230	168	32	60	148	244	247	104	170	129	227	207	5	187	247	50	114	40	36	175	35	88	225
121	192	106	134	41	198	150	177	14	149	246	246	69	148	224	6	45	129	110	130	188	69	236	51	138	216	131	125	187	244	48	165	151	212	61	110	109	165	142	117	41	136	56	236	241	180	169	154	18	182	181	0	84	112	7	190	243	186	121	235	113	137	162	35	165	246	93	131	137	0	191	87	126	102	38	164	251	122	164	78	106	233	159	162	178	98	117	111	146	34	107	193	238	7	104	9	31	74	241	255	27	174	42	73	223	170	222	160	163	34	239	68	13	63	49	81	91	208	189	167	190	172	184	122	115	218	239	42	216	124	100	120	129	94	155	180	151	151	166	94	81	145	97	108	169	186	23	164	87	188	7	194	156	20	255	6	59	66	127	188	66	205	62	233	22	193	34	173	37	253	181	107	25	232	167	59	225	70	239	12	43	83	80	241	140	138	12	108	64	198	151	41	80	52	87	4	85	114	40	162	127	196	247	50	87	240	213	241	193	85	177	134	26	65	50	180	64	7	105	1	53	212	65	10	221	115	16	29	129	239	148	68	42	196	145	68	210	179	171	222	104	218	102	129	49	252	136	41	62	139	200	210	100	154	189	68	3	111	137	17	85	60	7	79	212	90	190	126	169	34	199	232	3	215	38	49	25	53	191	40	224	27	108	47	0	106	23	163	136	43	167	98	173	41	108	217	135	187	134	226	6	230	22	192	140	194	84	88	148	207	181	152	124	94	189	214	245	83	62	134	96	61	41	193	199	131	58	173	174	146	20	165	15	100	91	152	93	142	191	125	185	233	116	62	57	124	74	100	196	208	220	248	79	119	55	37	103	185	26	167	37	31	20	151	6	159	146	234	165	159	55	233	5	129	122	157	224	221	205	26	44	239	221	14	214	236	12	54	165	136	166	109	188	1	177	201	157	111	142	254	93	207	56	7	224	123	29	189	32	216	131	14	126	46	201	118	213	178	214	74	7	199	24	208	23	116	152	103	201	131	137	28	169	213	44	213	159	157	104	23	79	227	154	111	169	106	95	236	246	0	248	153	38	198	82	35	244	208	120	80	197	16	214	234	150	111	150	255	103	114	174	58	144	53	29	85	0	145	61	203	28	128	14	85	239	147	210	139	218	176	6	236	189	78	136	135	29	200	101	189	193	213	19	254	171	140	123	224	62	224	67	119	237	24	29	76	52	12	187	228	157	80	73	207	115	162	99	180	230	247	28	136	138	99	228	230	206	64	142	247	108	129	188	60	129	139	32	198	157	129	136	193	167	95	235	201	243	245	168	252	215	85	44	179	94	96	253	113	223	173	206	70	206	30	12	166	114	239	125	108	184	90	3	206	104	101	82	18	164	19	3	55	254	169	40	93	96	206	173	48
71	115	157	33	106	50	130	166	60	133	218	138	254	139	42	48	230	12	130	39	115	19	81	2	215	206	55	74	24	82	43	247	42	242	47	58	126	249	75	3	67	74	57	252	166	120	66	178	2	20	27	218	113	84	190	45	194	176	128	234	177	93	76	202	41	121	159	183	147	195	153	177	16	217	90	204	76	16	200	97	142	52	254	14	27	46	177	151	187	191	83	182	106	9	52	68	216	168	100	3	66	125	100	238	100	215	44	39	137	181	223	223	165	50	63	104	89	32	74	37	246	16	136	182	108	3	149	164	129	245	105	127	116	100	167	42	74	93	97	131	215	154	157	54	184	6	26	174	83	193	163	72	234	207	115	217	61	95	24	43	199	238	23	134	57	245	149	130	74	117	117	241	205	123	246	121	255	193	109	179	156	127	26	234	89	205	107	37	224	142	235	211	251	221	133	184	9	107	193	2	250	5	202	112	143	26	113	242	162	143	254	172	164	186	255	235	210	21	45	122	245	207	252	152	124	31	129	16	191	215	61	112	36	21	43	237	115	168	168	121	164	13	74	64	239	134	203	161	8	230	212	135	73	199	207	247	236	171	176	11	33	4	11	196	52	83	236	72	80	209	127	145	228	127	139	5	207	112	255	106	41	127	81	175	152	161	143	154	86	144	171	75	104	249	122	26	226	20	207	195	79	160	85	242	75	33	135	100	183	10	228	63	96	253	43	124	251	200	186	63	184	22	194	182	23	239	63	234	36	63	163	167	243	141	188	245	86	89	50	190	208	137	102	112	94	164	31	201	21	146	242	139	227	225	191	242	97	184	213	13	227	204	99	229	189	169	140	32	63	10	68	159	138	152	194	166	58	55	135	110	182	119	120	17	91	70	131	143	30	194	231	203	251	197	77	49	127	60	151	128	233	121	252	79	54	50	205	60	209	79	163	251	215	36	155	21	98	136	234	125	216	96	126	92	9	235	157	17	112	175	139	192	222	6	223	96	128	164	7	134	133	195	114	198	58	154	144	38	3	40	61	240	144	122	165	107	140	92	196	171	193	28	181	130	37	99	93	105	81	134	34	102	87	134	82	214	131	208	8	142	50	205	111	62	70	152	65	2	66	121	156	186	162	159	100	21	147	43	188	187	204	170	206	98	55	127	68	235	119	201	144	96	149	147	158	59	162	54	32	118	227	150	66	52	19	147	141	96	55	39	40	68	158	72	39	119	222	42	195	25	107	2	164	65	50	52	250	213	37	241	166	71	168	137	254	181	103	109	224	143	8	89	130	102	61	185	126	83	122	137	178	103	141	97	0	20	53	151	24	86	243	116	172	143	248	98	68	80	186	225	97	162	252	73	96	160	149	0	188	183
153	207	102	143	233	142	72	174	170	236	197	166	155	75	238	114	236	9	173	11	67	77	56	66	172	48	91	60	116	252	116	252	169	248	228	202	116	150	236	40	176	0	184	64	17	103	156	58	151	57	1	178	14	57	217	26	240	234	242	104	99	160	183	236	243	56	45	87	249	241	166	161	232	71	136	67	148	132	115	103	7	70	205	122	95	194	232	250	93	23	231	120	134	107	4	175	113	106	56	102	182	236	209	127	74	138	37	230	248	94	14	182	201	198	220	52	28	75	89	21	187	82	14	206	115	110	219	185	95	168	116	48	171	237	173	195	236	109	160	210	71	19	94	89	152	11	180	13	128	109	153	38	248	114	84	106	76	38	213	33	66	187	35	95	150	207	124	171	74	21	43	209	69	50	189	40	76	226	60	148	248	121	235	123	189	206	106	194	125	232	32	114	66	217	107	191	196	57	224	233	75	32	158	1	78	19	180	198	88	24	247	207	40	214	63	196	222	64	192	77	50	166	235	91	46	187	90	255	234	227	186	8	162	232	103	136	235	250	153	80	43	2	235	180	18	85	80	67	203	203	138	87	28	55	226	199	49	87	233	150	212	92	105	48	136	67	227	188	38	181	72	221	170	195	162	175	76	73	58	58	115	69	153	106	245	216	252	251	222	6	180	158	50	102	123	131	125	50	23	208	32	232	122	98	75	245	73	214	117	171	215	59	45	133	207	21	251	43	53	110	141	142	37	89	242	190	120	73	179	160	43	68	137	73	151	0	135	44	80	224	181	145	125	128	203	222	238	71	21	163	139	195	238	44	217	49	115	141	194	190	198	230	7	15	113	155	247	30	78	31	165	27	50	57	223	30	111	247	82	243	84	67	230	109	45	122	221	232	56	72	37	224	32	35	95	92	101	151	192	215	22	85	244	159	128	86	102	36	82	94	65	11	84	172	78	185	64	172	5	164	203	120	41	55	89	63	81	238	226	31	57	242	253	95	152	3	63	157	68	69	145	81	117	194	209	219	130	35	87	65	246	192	173	87	168	239	64	72	241	127	221	185	66	93	37	253	109	19	61	67	220	47	75	90	47	8	169	2	194	120	48	9	230	11	110	3	202	56	182	148	120	141	120	16	219	27	213	176	24	97	100	48	132	76	131	231	62	248	23	116	176	69	237	209	115	130	141	124	101	241	255	156	57	27	95	131	9	157	35	53	248	78	21	191	214	54	92	49	222	74	119	61	213	21	27	77	230	23	83	171	250	120	166	169	60	116	164	249	188	170	161	202	207	11	85	196	161	24	141	143	127	117	135	114	120	138	78	182	49	235	82	53	158	99	132	185	154	141	110	121	19	214	179	73	64	176	22	134	144	218
60	88	157	108	13	60	68	90	212	132	234	22	248	1	43	79	194	45	122	141	89	152	66	7	142	92	29	116	216	8	193	153	205	61	43	144	16	150	106	242	110	84	205	100	107	132	251	191	255	186	15	78	44	45	188	168	79	230	246	42	24	149	126	111	190	30	4	156	168	11	117	198	128	0	79	229	173	65	85	1	79	73	2	11	14	206	144	254	26	231	221	196	207	79	141	217	145	230	71	36	8	81	135	107	101	162	4	195	9	39	172	11	43	216	232	75	192	2	151	182	91	175	116	230	178	217	45	48	150	70	12	228	124	151	130	210	172	125	108	204	44	35	203	106	224	224	240	216	176	48	248	157	250	173	163	64	45	164	124	243	82	255	0	97	208	192	198	47	39	54	197	179	150	141	118	3	90	38	119	54	92	167	186	54	127	225	177	112	18	119	80	104	46	53	13	135	154	163	99	55	240	148	10	26	225	158	96	115	236	140	22	204	201	101	170	1	76	46	246	16	176	133	50	119	12	126	52	151	15	3	52	99	85	154	62	96	35	237	248	255	251	185	104	29	179	78	130	33	218	60	89	221	107	130	100	114	72	181	15	13	95	112	130	28	255	237	75	156	195	242	25	21	121	113	229	27	136	6	164	86	179	180	164	10	58	255	17	94	161	55	157	89	38	60	56	122	118	198	92	230	104	198	213	9	52	249	239	125	128	128	254	82	52	231	245	14	83	143	205	30	100	0	53	23	132	40	189	14	220	162	230	80	201	203	213	97	150	167	108	101	190	50	90	129	33	192	21	216	89	132	153	78	198	194	12	245	66	246	193	30	98	5	44	53	69	221	185	170	216	10	157	240	172	90	235	51	229	42	34	233	39	62	54	167	254	199	86	156	57	216	14	19	47	236	127	1	121	210	38	211	24	42	132	185	12	91	23	251	110	209	160	29	213	91	173	223	172	237	147	158	254	120	118	254	196	102	196	73	67	216	1	162	223	119	29	252	139	175	57	196	218	21	47	72	49	54	4	179	94	218	99	109	103	224	215	113	133	130	197	230	240	223	168	186	133	65	216	170	246	0	147	222	246	233	226	250	169	11	244	147	18	139	228	215	126	143	44	112	150	160	76	193	225	3	112	173	47	108	130	245	7	40	43	164	142	162	160	185	63	86	181	57	232	25	59	181	125	87	0	73	18	133	51	148	164	117	184	224	125	57	137	184	194	114	182	236	48	238	217	118	89	25	30	214	140	240	68	128	41	54	180	207	251	158	166	141	139	50	5	242	31	203	204	17	16	66	133	36	4	69	122	14	53	104	66	12	5	28	102	163	75	44	240	38	159	114	252	48	119	27	140	224	60	214	31	81	214	74	78	18
